n0,n1,n2
280,263,283
259,234,268
269,259,278
257,281,280
260,262,281
256,247,159
255,272,256
279,278,268
261,268,249
256,250,247
274,250,272
